dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,first_ceiling_m,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
2327,18,35,45,30,80,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,18,35,45,30,85,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,18,35,45,30,90,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,18,35,45,30,95,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,18,35,45,50,50,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,18,35,45,50,60,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,18,35,45,50,70,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,18,35,45,50,80,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,18,35,45,50,85,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,18,35,45,50,90,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,18,35,45,50,95,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,18,35,45,70,50,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,18,35,45,70,60,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,18,35,45,70,70,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,18,35,45,70,80,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,18,35,45,70,85,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,18,35,45,70,90,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,18,35,45,70,95,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,18,35,45,85,50,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,18,35,45,85,60,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,18,35,45,85,70,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,18,35,45,85,80,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,18,35,45,85,85,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,18,35,45,85,90,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,18,35,45,85,95,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,18,35,45,90,50,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,18,35,45,90,60,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,18,35,45,90,70,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,18,35,45,90,80,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,18,35,45,90,85,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,18,35,45,90,90,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,18,35,45,90,95,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,18,35,45,95,50,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,18,35,45,95,60,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,18,35,45,95,70,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,18,35,45,95,80,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,18,35,45,95,85,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,18,35,45,95,90,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,18,35,45,95,95,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,18,35,45,99,50,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,18,35,45,99,60,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,18,35,45,99,70,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,18,35,45,99,80,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,18,35,45,99,85,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,18,35,45,99,90,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,18,35,45,99,95,37,2252,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,18,40,21,20,50,60,3630,20.5,yes,5.483,2,6,4.46667,3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,18,40,21,20,60,51,3090,11.5,yes,4.503,2,6,1.46667,3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,18,40,21,20,70,45,2730,5.5,yes,3.009,1,3,2.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,18,40,21,20,80,42,2552,2.53333,no,0.376,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,18,40,21,20,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,18,40,21,20,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,18,40,21,20,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,18,40,21,30,50,59,3570,19.5,yes,4.434,2,6,2.46667,3,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,18,40,21,30,60,51,3090,11.5,yes,3.513,1,3,8.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,18,40,21,30,70,45,2730,5.5,yes,2.207,1,3,2.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,18,40,21,30,80,42,2552,2.53333,no,0.277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,18,40,21,30,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,18,40,21,30,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,18,40,21,30,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,18,40,21,50,50,58,3510,18.5,yes,3.216,1,3,15.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,18,40,21,50,60,50,3030,10.5,yes,2.435,1,3,7.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,18,40,21,50,70,45,2730,5.5,yes,1.445,1,3,2.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,18,40,21,50,80,42,2552,2.53333,no,0.188,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,18,40,21,50,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,18,40,21,50,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,18,40,21,50,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,18,40,21,70,50,58,3510,18.5,yes,2.524,1,3,15.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,18,40,21,70,60,50,3030,10.5,yes,1.861,1,3,7.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,18,40,21,70,70,45,2730,5.5,yes,1.069,1,3,2.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,18,40,21,70,80,42,2552,2.53333,no,0.148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,18,40,21,70,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,18,40,21,70,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,18,40,21,70,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,18,40,21,85,50,58,3510,18.5,yes,2.177,1,3,15.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,18,40,21,85,60,50,3030,10.5,yes,1.583,1,3,7.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,18,40,21,85,70,45,2730,5.5,yes,0.901,1,3,2.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,18,40,21,85,80,42,2552,2.53333,no,0.119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,18,40,21,85,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,18,40,21,85,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,18,40,21,85,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,18,40,21,90,50,58,3510,18.5,yes,2.078,1,3,15.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,18,40,21,90,60,50,3030,10.5,yes,1.504,1,3,7.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,18,40,21,90,70,45,2730,5.5,yes,0.851,1,3,2.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,18,40,21,90,80,42,2552,2.53333,no,0.119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,18,40,21,90,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,18,40,21,90,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,18,40,21,90,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,18,40,21,95,50,58,3510,18.5,yes,1.989,1,3,15.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,18,40,21,95,60,50,3030,10.5,yes,1.445,1,3,7.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,18,40,21,95,70,45,2730,5.5,yes,0.812,1,3,2.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,18,40,21,95,80,42,2552,2.53333,no,0.109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,18,40,21,95,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,18,40,21,95,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,18,40,21,95,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,18,40,21,99,50,58,3510,18.5,yes,1.92,1,3,15.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,18,40,21,99,60,50,3030,10.5,yes,1.386,1,3,7.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,18,40,21,99,70,45,2730,5.5,yes,0.782,1,3,2.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,18,40,21,99,80,42,2552,2.53333,no,0.109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,18,40,21,99,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,18,40,21,99,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,18,40,21,99,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,18,40,32,20,50,45,2730,5.5,yes,1.643,1,3,2.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,18,40,32,20,60,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,18,40,32,20,70,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,18,40,32,20,80,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,18,40,32,20,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,18,40,32,20,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,18,40,32,20,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,18,40,32,30,50,45,2730,5.5,yes,1.336,1,3,2.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,18,40,32,30,60,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,18,40,32,30,70,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,18,40,32,30,80,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,18,40,32,30,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,18,40,32,30,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,18,40,32,30,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,18,40,32,50,50,45,2730,5.5,yes,0.97,1,3,2.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,18,40,32,50,60,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,18,40,32,50,70,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,18,40,32,50,80,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,18,40,32,50,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,18,40,32,50,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,18,40,32,50,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,18,40,32,70,50,45,2730,5.5,yes,0.762,1,3,2.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,18,40,32,70,60,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,18,40,32,70,70,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,18,40,32,70,80,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,18,40,32,70,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,18,40,32,70,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,18,40,32,70,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,18,40,32,85,50,45,2730,5.5,yes,0.653,1,3,2.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,18,40,32,85,60,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,18,40,32,85,70,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,18,40,32,85,80,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,18,40,32,85,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,18,40,32,85,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,18,40,32,85,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,18,40,32,90,50,45,2730,5.5,yes,0.623,1,3,2.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,18,40,32,90,60,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,18,40,32,90,70,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,18,40,32,90,80,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,18,40,32,90,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,18,40,32,90,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,18,40,32,90,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,18,40,32,95,50,45,2730,5.5,yes,0.604,1,3,2.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,18,40,32,95,60,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,18,40,32,95,70,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,18,40,32,95,80,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,18,40,32,95,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,18,40,32,95,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,18,40,32,95,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,18,40,32,99,50,45,2730,5.5,yes,0.584,1,3,2.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,18,40,32,99,60,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,18,40,32,99,70,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,18,40,32,99,80,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,18,40,32,99,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,18,40,32,99,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,18,40,32,99,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,18,40,45,20,50,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,18,40,45,20,60,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,18,40,45,20,70,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,18,40,45,20,80,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,18,40,45,20,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,18,40,45,20,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,18,40,45,20,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,18,40,45,30,50,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,18,40,45,30,60,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,18,40,45,30,70,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,18,40,45,30,80,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,18,40,45,30,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,18,40,45,30,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,18,40,45,30,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,18,40,45,50,50,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,18,40,45,50,60,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,18,40,45,50,70,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,18,40,45,50,80,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,18,40,45,50,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,18,40,45,50,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,18,40,45,50,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,18,40,45,70,50,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,18,40,45,70,60,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,18,40,45,70,70,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,18,40,45,70,80,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,18,40,45,70,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,18,40,45,70,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,18,40,45,70,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,18,40,45,85,50,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,18,40,45,85,60,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,18,40,45,85,70,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,18,40,45,85,80,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,18,40,45,85,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,18,40,45,85,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,18,40,45,85,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,18,40,45,90,50,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,18,40,45,90,60,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,18,40,45,90,70,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,18,40,45,90,80,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,18,40,45,90,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,18,40,45,90,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,18,40,45,90,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,18,40,45,95,50,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,18,40,45,95,60,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,18,40,45,95,70,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,18,40,45,95,80,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,18,40,45,95,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,18,40,45,95,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,18,40,45,95,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,18,40,45,99,50,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,18,40,45,99,60,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,18,40,45,99,70,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,18,40,45,99,80,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,18,40,45,99,85,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,18,40,45,99,90,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,18,40,45,99,95,42,2552,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,18,50,21,20,50,83,5010,33.5,yes,6.443,3,9,0.966667,6,7.5,3,22.5,,,,,,,,,,,,,,,,,,,,,,,,
2542,18,50,21,20,60,72,4350,22.5,yes,5.691,2,6,4.46667,3,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,18,50,21,20,70,62,3750,12.5,yes,4.523,2,6,1.46667,3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,18,50,21,20,80,56,3390,6.5,yes,2.712,1,3,3.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,18,50,21,20,85,54,3270,4.5,yes,1.732,1,3,1.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,18,50,21,20,90,52,3152,2.53333,no,0.445,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,18,50,21,20,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,18,50,21,30,50,82,4950,32.5,yes,5.225,2,6,6.46667,3,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,18,50,21,30,60,71,4290,21.5,yes,4.434,2,6,2.46667,3,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,18,50,21,30,70,62,3750,12.5,yes,3.315,1,3,9.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,18,50,21,30,80,56,3390,6.5,yes,2.078,1,3,3.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
