dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
3559,20,30,21,85,70,34,2052,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560,20,30,21,85,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3561,20,30,21,85,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3562,20,30,21,85,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3563,20,30,21,85,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,20,30,21,90,50,44,2652,14.2,yes,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3565,20,30,21,90,60,38,2292,8.2,yes,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3566,20,30,21,90,70,34,2052,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3567,20,30,21,90,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3568,20,30,21,90,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569,20,30,21,90,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570,20,30,21,90,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571,20,30,21,95,50,44,2652,14.2,yes,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572,20,30,21,95,60,38,2292,8.2,yes,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573,20,30,21,95,70,34,2052,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574,20,30,21,95,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575,20,30,21,95,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576,20,30,21,95,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577,20,30,21,95,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578,20,30,21,99,50,44,2652,14.2,yes,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579,20,30,21,99,60,38,2292,8.2,yes,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,20,30,21,99,70,34,2052,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581,20,30,21,99,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582,20,30,21,99,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583,20,30,21,99,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584,20,30,21,99,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585,20,30,32,20,50,34,2064,4.4,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586,20,30,32,20,60,32,1944,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587,20,30,32,20,70,32,1944,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588,20,30,32,20,80,32,1944,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589,20,30,32,20,85,32,1944,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590,20,30,32,20,90,32,1944,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591,20,30,32,20,95,32,1944,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592,20,30,32,30,50,34,2064,4.4,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593,20,30,32,30,60,32,1944,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594,20,30,32,30,70,32,1944,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595,20,30,32,30,80,32,1944,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596,20,30,32,30,85,32,1944,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597,20,30,32,30,90,32,1944,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598,20,30,32,30,95,32,1944,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599,20,30,32,50,50,34,2052,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,20,30,32,50,60,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601,20,30,32,50,70,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602,20,30,32,50,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603,20,30,32,50,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604,20,30,32,50,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605,20,30,32,50,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606,20,30,32,70,50,34,2052,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607,20,30,32,70,60,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608,20,30,32,70,70,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609,20,30,32,70,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3610,20,30,32,70,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3611,20,30,32,70,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3612,20,30,32,70,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3613,20,30,32,85,50,34,2052,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3614,20,30,32,85,60,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615,20,30,32,85,70,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616,20,30,32,85,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617,20,30,32,85,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618,20,30,32,85,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619,20,30,32,85,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620,20,30,32,90,50,34,2052,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621,20,30,32,90,60,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622,20,30,32,90,70,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623,20,30,32,90,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624,20,30,32,90,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625,20,30,32,90,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626,20,30,32,90,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627,20,30,32,95,50,34,2052,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628,20,30,32,95,60,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629,20,30,32,95,70,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630,20,30,32,95,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631,20,30,32,95,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632,20,30,32,95,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633,20,30,32,95,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634,20,30,32,99,50,34,2052,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635,20,30,32,99,60,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636,20,30,32,99,70,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637,20,30,32,99,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638,20,30,32,99,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639,20,30,32,99,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640,20,30,32,99,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641,20,30,45,20,50,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642,20,30,45,20,60,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643,20,30,45,20,70,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644,20,30,45,20,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645,20,30,45,20,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646,20,30,45,20,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647,20,30,45,20,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648,20,30,45,30,50,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649,20,30,45,30,60,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650,20,30,45,30,70,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651,20,30,45,30,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652,20,30,45,30,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653,20,30,45,30,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654,20,30,45,30,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655,20,30,45,50,50,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656,20,30,45,50,60,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657,20,30,45,50,70,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658,20,30,45,50,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659,20,30,45,50,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660,20,30,45,50,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,20,30,45,50,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662,20,30,45,70,50,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663,20,30,45,70,60,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664,20,30,45,70,70,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665,20,30,45,70,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666,20,30,45,70,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667,20,30,45,70,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668,20,30,45,70,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669,20,30,45,85,50,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670,20,30,45,85,60,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671,20,30,45,85,70,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672,20,30,45,85,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673,20,30,45,85,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674,20,30,45,85,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,20,30,45,85,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676,20,30,45,90,50,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,20,30,45,90,60,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678,20,30,45,90,70,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,20,30,45,90,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,20,30,45,90,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,20,30,45,90,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,20,30,45,90,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683,20,30,45,95,50,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684,20,30,45,95,60,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685,20,30,45,95,70,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,20,30,45,95,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687,20,30,45,95,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688,20,30,45,95,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,20,30,45,95,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,20,30,45,99,50,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,20,30,45,99,60,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,20,30,45,99,70,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,20,30,45,99,80,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694,20,30,45,99,85,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,20,30,45,99,90,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696,20,30,45,99,95,32,1920,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697,20,35,21,20,50,57,3456,22.6,yes,3,9,1,6,5,3,14,,,,,,,,,,,,,,,,,,,,,,,,
3698,20,35,21,20,60,48,2916,13.6,yes,2,6,3,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,
3699,20,35,21,20,70,42,2556,7.6,yes,2,6,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,20,35,21,20,80,38,2316,3.6,yes,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,20,35,21,20,85,37,2256,2.6,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702,20,35,21,20,90,37,2256,2.6,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,20,35,21,20,95,37,2256,2.6,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704,20,35,21,30,50,56,3396,21.6,yes,2,6,4,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,20,35,21,30,60,47,2856,12.6,yes,2,6,2,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,
3706,20,35,21,30,70,41,2496,6.6,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707,20,35,21,30,80,38,2316,3.6,yes,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708,20,35,21,30,85,37,2256,2.6,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709,20,35,21,30,90,37,2256,2.6,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710,20,35,21,30,95,37,2256,2.6,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,20,35,21,50,50,55,3324,20.4,yes,2,6,2,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,
3712,20,35,21,50,60,47,2844,12.4,yes,1,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713,20,35,21,50,70,42,2544,7.4,yes,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,20,35,21,50,80,38,2304,3.4,yes,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715,20,35,21,50,85,37,2244,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716,20,35,21,50,90,37,2244,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,20,35,21,50,95,37,2244,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718,20,35,21,70,50,54,3252,19.2,yes,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719,20,35,21,70,60,47,2832,12.2,yes,1,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,20,35,21,70,70,42,2532,7.2,yes,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721,20,35,21,70,80,38,2292,3.2,yes,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722,20,35,21,70,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723,20,35,21,70,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724,20,35,21,70,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,20,35,21,85,50,54,3252,19.2,yes,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726,20,35,21,85,60,47,2832,12.2,yes,1,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,20,35,21,85,70,42,2532,7.2,yes,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728,20,35,21,85,80,38,2292,3.2,yes,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729,20,35,21,85,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730,20,35,21,85,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731,20,35,21,85,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732,20,35,21,90,50,54,3252,19.2,yes,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733,20,35,21,90,60,47,2832,12.2,yes,1,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734,20,35,21,90,70,42,2532,7.2,yes,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735,20,35,21,90,80,38,2292,3.2,yes,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736,20,35,21,90,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,20,35,21,90,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738,20,35,21,90,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739,20,35,21,95,50,54,3252,19.2,yes,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740,20,35,21,95,60,47,2832,12.2,yes,1,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741,20,35,21,95,70,42,2532,7.2,yes,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742,20,35,21,95,80,38,2292,3.2,yes,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743,20,35,21,95,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744,20,35,21,95,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745,20,35,21,95,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746,20,35,21,99,50,54,3252,19.2,yes,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747,20,35,21,99,60,47,2832,12.2,yes,1,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748,20,35,21,99,70,42,2532,7.2,yes,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,20,35,21,99,80,38,2292,3.2,yes,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750,20,35,21,99,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,20,35,21,99,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752,20,35,21,99,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753,20,35,32,20,50,41,2484,6.4,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,20,35,32,20,60,37,2244,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755,20,35,32,20,70,37,2244,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756,20,35,32,20,80,37,2244,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,20,35,32,20,85,37,2244,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758,20,35,32,20,90,37,2244,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,20,35,32,20,95,37,2244,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,20,35,32,30,50,41,2484,6.4,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,20,35,32,30,60,37,2244,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,20,35,32,30,70,37,2244,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,20,35,32,30,80,37,2244,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,20,35,32,30,85,37,2244,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,20,35,32,30,90,37,2244,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,20,35,32,30,95,37,2244,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767,20,35,32,50,50,41,2472,6.2,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768,20,35,32,50,60,37,2232,2.2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769,20,35,32,50,70,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770,20,35,32,50,80,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771,20,35,32,50,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772,20,35,32,50,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,20,35,32,50,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774,20,35,32,70,50,41,2472,6.2,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775,20,35,32,70,60,37,2232,2.2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776,20,35,32,70,70,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777,20,35,32,70,80,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778,20,35,32,70,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779,20,35,32,70,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,20,35,32,70,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3781,20,35,32,85,50,41,2472,6.2,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3782,20,35,32,85,60,37,2232,2.2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,20,35,32,85,70,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,20,35,32,85,80,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,20,35,32,85,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,20,35,32,85,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,20,35,32,85,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,20,35,32,90,50,41,2472,6.2,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3789,20,35,32,90,60,37,2232,2.2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,20,35,32,90,70,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,20,35,32,90,80,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,20,35,32,90,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,20,35,32,90,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,20,35,32,90,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795,20,35,32,95,50,41,2472,6.2,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,20,35,32,95,60,37,2232,2.2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3797,20,35,32,95,70,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3798,20,35,32,95,80,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,20,35,32,95,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,20,35,32,95,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,20,35,32,95,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,20,35,32,99,50,41,2472,6.2,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,20,35,32,99,60,37,2232,2.2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,20,35,32,99,70,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
